Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-05\,15:41:29,30.29,13.78,8.58,7.94,3.25,35,522.8,-25.2,71,70.47,-18.3,4.9,230.1,229.9,230,59.9,37.3,34.5,-2.6,-5.3,-4.9,50.01,36,81,75703,56,29766,421.4,0,0.25,522.2,0.5,0.27,34,35.3,75239.8,311.9,9.6,3,522.8,5.2,2.67,38,88.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:42:29,29.25,13.73,8.05,7.47,3.01,35,521.6,-10.8,71,70.47,-6.1,4.5,230,229.9,229.9,59.7,35,32.5,-2.1,-3.2,-2.6,50,36,81,75703,56,29766,416.7,0.3,0.25,520.9,0.5,0.26,34,35.3,75239.8,297.8,9.3,2.76,521.2,4.7,2.45,38,88.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:43:29,26.89,12.57,6.78,7.54,2.77,35,521.4,-10.2,71,70.48,-5.1,3.9,229.4,229.8,230,54.8,29.5,32.8,-1.9,-2.6,-2.2,49.99,36,81,75703,56,29766,411.5,0.3,0.25,520.8,0.4,0.2,34,35.3,75239.8,273.6,9,2.52,521.1,0,2.21,38,88.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:44:29,28.54,13.82,7.29,7.43,2.2,35,521.6,-13.2,71,70.48,-11.3,2.9,229.9,230.1,229.9,60.1,31.7,32.3,0,-4.8,-4.4,50,36,81,75703,56,29766,405.9,0.3,0.25,521.1,0.7,0.37,34,35.3,75239.8,0,7.4,1.95,521.4,3.3,1.71,38,88.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:45:29,28.53,14.35,6.9,7.29,2.37,35,520.8,-9.3,71,70.49,-6.1,3.5,229.9,229.9,229.9,62.4,30,31.7,0.6,-4.7,-2.5,49.99,36,81,75703,56,29766,415.9,0.3,0.25,520.2,0.8,0.45,34,35.3,75239.8,281.5,7.5,2.12,520.7,0,1.87,38,88.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:46:29,29.68,15.08,7.26,7.33,2.56,35,521.1,-12.2,71,70.49,-7.2,3.8,229.9,229.9,229.8,65.6,31.6,31.9,-0.2,-5.4,-3.4,50.01,36,81,75703,56,29766,427.4,0.3,0.25,520.4,0.9,0.51,34,35.3,75239.8,322.6,7.2,2.31,521,4,2.05,38,89,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:47:29,30.48,14.67,7.86,7.95,2.48,35,521.9,-19.1,71,70.5,-16.4,3.6,229.9,229.8,229.8,63.8,34.2,34.6,-1.6,-6,-4.2,50,36,81,75703,57,29766,428.3,0.3,0.25,521.4,0.7,0.42,34,35.3,75239.8,334.2,6.6,2.23,521.9,3.9,1.98,38,89,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:48:29,30.09,14.14,7.63,8.32,2.55,35,521.7,-16.3,71,70.5,-10.8,3.6,229.9,229.9,229.9,61.5,33.2,36.2,-1.2,-5.1,-3.9,49.99,36,81,75703,57,29767,431.8,0.3,0.25,521.1,0.6,0.35,34,35.3,75239.8,348.4,6.6,2.3,0,3.9,2.03,0,89,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:49:29,28.02,13.44,6.58,8,0.25,35,521.8,-16.4,71,70.51,-12.7,3.8,230.1,229.9,230,58.4,28.6,34.8,-2.4,-4.5,-3.8,50.01,36,81,75703,57,29767,430.8,0.3,0.25,521.4,0.6,0.31,34,35.4,75239.9,353.2,6.6,,521.8,4,2.08,38,89.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:50:29,28.92,14.27,6.95,7.71,2.56,35,521,-7.5,71,70.51,-5.9,3.7,230.1,230,230.2,62,30.2,33.5,-1.5,-4.1,-1.5,50,36,81,75703,57,29767,425.5,0.3,0.25,520.3,0.6,0,34,35.4,75239.9,350.2,6.5,2.31,520.7,3.8,2.03,38,89.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:51:29,28.63,13.99,6.78,7.86,2.46,35,520.7,-6.7,71,70.52,-1.1,3.5,230.1,230.6,229.9,60.8,29.4,34.2,-1.6,-2.5,-1.1,50,36,81,75703,57,29767,426.1,0.3,0.25,520.1,0.5,0.28,34,35.4,75239.9,348.4,6.2,2.21,0,3.7,1.95,38,89.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:52:29,30.92,14.8,7.29,8.84,1.94,35,520.2,-5.2,71,70.52,-3.9,2.6,230.1,229.9,230.1,64.3,31.7,38.4,-0.4,-4.8,1.2,50.01,36,81,75703,57,29767,405.6,0.3,0.25,519.6,1,0.55,34,35.4,75239.9,329.2,5,1.69,520.2,0,1.69,38,89.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:53:29,29.01,14.59,7.08,7.34,1.88,35,520.7,-11.2,71,70.52,-6.8,2.5,230.1,229.9,230,63.4,30.8,31.9,-0.4,-4.3,-3.3,50,36,81,75703,57,29767,410.3,0.3,0.25,520.1,0.7,0.38,34,35.4,75239.9,337.9,4.7,1.63,520.5,2.8,1.46,38,89.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:54:29,27.88,13.32,7.02,7.54,1.94,35,521.4,-18,71,70.53,-16.9,2.3,230,230.1,229.9,57.9,30.5,32.8,-2.3,-4.8,-3.7,50,36,81,75703,57,29767,422.5,0.3,0.25,520.9,0,0.33,34,35.4,75239.9,348.3,4.7,1.69,521.4,2.9,1.5,38,89.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:55:29,27.21,13.51,6.39,7.31,2,35,520.4,-9.6,71,70.53,-6.4,2.8,230.1,229.9,230,58.7,27.8,31.8,-1.4,-3.1,-1.7,50,36,81,75703,58,29767,432.2,0.3,0.26,519.9,0.6,0.34,33,35.4,75239.9,359.2,4.6,1.74,0,3.2,1.53,38,89.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:56:29,29.2,14.06,7.22,7.93,1.75,35,521.2,-15,71,70.54,-13.6,2.4,229.7,229.9,229.8,61.2,31.4,34.5,-2.9,-4.9,-3.6,50,36,81,75703,58,29768,417,0.3,0.25,520.7,0.6,0.36,33,35.4,75239.9,326.4,4.4,1.5,521.1,2.5,1.38,38,89.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:57:29,29.18,13.98,7.31,7.89,1.94,35,521.2,-14.5,71,70.54,-10.7,2.4,229.6,229.9,229.9,60.9,31.8,34.3,-1.7,-4.4,-3,50,36,81,75703,58,29768,432.1,0.3,0.25,520.8,0.6,0.34,33,35.4,75239.9,353.9,4.6,1.69,0,3,1.49,38,89.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,15:57:59,28.55,13.79,6.87,7.89,1.95,35,520.4,-6.1,71,70.54,-4,2.6,229.9,229.8,230,60,29.9,34.3,-2,-3.9,-3,50.02,36,81,75703,58,29768,432,0.3,0.25,519.9,0.6,0.3,33,35.4,75239.9,352.6,0,1.7,520.4,2.9,0,38,89.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:00:29,30.67,14.69,8.35,7.63,1.83,35,520.3,-11.4,71,70.55,-9.1,2.5,229.9,230,229.8,63.9,36.3,33.2,-0.1,-5.5,-3.1,50,36,81,75703,58,29768,425.8,0.3,0.25,519.6,0.8,0.44,33,35.4,75239.9,327.3,4.7,1.58,520.3,2.9,1.48,38,89.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:01:29,31.75,15.38,8.46,7.91,1.9,35,520.8,-12.9,71,70.55,-8.5,2.6,229.9,229.8,229.9,66.9,36.8,34.4,-0.5,-6,-3.9,49.99,36,81,75703,58,29768,430.2,0.3,0.25,520,0.9,0.49,33,35.4,75239.9,345.7,4.7,1.65,520.5,3.1,1.59,38,89.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:02:29,27.32,13.87,6.46,6.99,1.96,35,519.8,-6.3,71,70.56,-3.6,2.7,230,229.8,230,60.3,28.1,30.4,0.5,-3.4,-2,50.01,36,81,75703,58,29768,431.9,0.3,0.25,519.4,0.7,0.37,33,35.4,75239.9,354.8,4.7,1.71,519.8,0,1.53,38,89.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:03:29,28.42,14.42,6.72,7.28,1.96,35,519.6,-4.1,71,70.56,-4.1,2.6,230,230.1,229.8,62.7,29.2,31.7,0.2,-3.5,-1.9,50,36,81,75703,58,29768,0,0.3,0.25,519,0.7,0.38,33,35.4,75239.9,354.8,4.7,1.71,519.6,3,1.52,38,89.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:04:29,26.91,13.47,6.41,7.03,1.96,35,519.8,-7.5,71,70.56,-3.4,2.6,229.8,229.8,229.9,58.6,27.9,30.6,-0.3,-3.6,-1.9,50.01,36,81,75703,59,29768,428.4,0.3,0.25,-1,0.7,0.36,33,35.5,75240,356.4,4.7,1.71,519.8,2.9,1.52,38,89.5,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:05:29,28.96,13.99,7.26,7.7,1.97,35,519.5,-9.1,71,70.56,-4.6,2.7,229.8,229.8,229.9,60.9,31.6,33.5,2.3,-2.7,-1.8,50,36,81,75703,59,29768,427.3,0.3,0.25,518.9,0.6,0.32,33,35.5,75240,357.3,4.7,1.72,519.5,3,1.52,38,89.5,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:06:29,28.92,14.19,7.49,7.24,1.99,35,519.8,-8.6,71,70.57,-6.5,2.9,230,229.8,229.9,61.7,32.6,31.5,-0.7,-5,-2,49.99,36,81,75703,59,29769,427.3,0.3,0.25,519.3,0.9,0.46,33,35.5,75240,353.5,5.3,1.74,520,3.4,1.74,38,89.5,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:07:29,29.11,14.3,7.7,7.1,2.2,35,520,-9.4,71,70.57,-6.2,3,229.9,229.9,229.9,62.2,33.5,30.9,-0.4,-5.3,-2.7,49.99,36,81,75703,59,29769,427.3,0.3,0.25,519.3,0.8,0.43,33,35.5,75240,362,5.2,1.95,519.8,3.4,1.77,38,89.5,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:08:29,30.14,15.24,8,6.9,2.62,35,519.9,-10.1,71,70.57,-4.9,3.8,229.8,229.9,230,66.3,34.8,30,1.4,-5.2,-2.7,50.01,35,81,75703,59,29769,425.1,0.3,0.25,519.5,0.9,0.48,33,35.5,75240,0,6.5,2.37,519.9,4.2,2.11,38,89.6,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:09:29,28.5,14.17,7.15,7.18,0.25,35,519.9,-6.6,71,70.58,-1.7,4.5,230.1,229.8,230,61.6,31.1,31.2,-0.7,-3.5,-1.7,50.01,35,81,75703,59,29769,426.4,0.3,0.25,519.5,0.7,0.36,33,35.5,75240,361.3,7.8,,520,4.8,2.52,38,89.6,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:10:29,29.07,13.69,7.7,7.68,3.46,35,520.1,-12,71,70.58,-7.1,5.3,230,229.9,230,59.5,33.5,33.4,-0.9,-3.4,-1.3,50,35,81,75703,59,29769,427.4,0.3,0.25,519.5,0.6,0.34,33,35.5,75240,354.8,8.8,3.21,520.3,5.7,2.89,38,89.6,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:11:29,30.1,14.53,7.75,7.82,3.46,35,520.1,-11.3,71,70.59,-5.8,5.4,229.9,229.9,230,63.2,33.7,34,-1.1,-4.8,-0.6,50,35,81,75703,59,29769,428.4,0.3,0.25,519.5,0.9,0.47,33,35.5,75240,354.7,9,3.21,520.2,5.4,2.88,38,89.7,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:12:29,28.99,14.47,7.09,7.43,3.29,35,520,-8.5,71,70.59,-5,4.7,230,229.4,230.1,62.9,30.9,32.3,0.1,-4.7,-1.5,50,35,81,75703,59,29769,427.2,0.3,0.25,519.4,0.8,0.45,33,35.5,75240,0,8.9,3.04,520,5.2,2.69,38,89.7,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:13:29,28.37,14.65,6.76,6.96,2.82,35,519.6,-7.8,71,70.59,-3.5,4.2,230,229.9,229.8,63.7,29.4,30.3,1,-3.9,-1.1,50,35,81,75703,59,29769,426.4,0.3,0.25,519.2,0.9,0.47,33,35.5,75240,300,8.7,2.57,519.6,4.4,2.3,38,89.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:14:29,31.97,16.04,8.3,7.63,2.46,35,519.9,-10.5,71,70.6,-5.5,3.6,229.8,229.8,229.9,69.8,36.1,33.2,1.3,-6,-2.8,50,35,81,75703,59,29769,425.4,0.3,0.25,519.4,1,0.54,33,35.5,75240,301.9,7.4,2.21,519.8,4,2.03,38,89.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:15:29,31.2,15.51,7.73,7.96,2.38,35,520.1,-12.3,71,70.6,-7.5,3.3,229.8,230,230,67.5,33.6,34.6,-0.7,-3.8,-2.8,49.99,35,81,75703,60,29769,426.1,0.3,0.25,519.5,0.8,0.4,32,35.5,75240,325.3,6.5,2.13,520.1,3.7,1.88,38,89.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:16:29,32.12,15.55,8.22,8.35,2.35,35,520.5,-13,71,70.61,-7.6,3.3,230.7,229.6,230,67.4,35.8,36.3,-0.5,-5,-5,50,35,81,75703,60,29770,426,0.3,0.25,519.8,0.6,0.32,32,35.5,75240,333.4,6.2,2.1,520.4,3.6,1.84,38,89.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:17:29,28.37,13.93,7.02,7.43,2.27,35,519.8,-4.9,71,70.61,-1.8,3.3,230.2,230.1,230,60.5,30.5,32.3,-2.1,-1.8,-2.2,49.99,35,81,75703,60,29770,426,0.3,0.25,519.3,0.5,0,32,35.5,75240,320.3,0,2.02,519.8,3.5,1.79,38,89.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:18:29,28.11,14.01,6.76,7.34,2.17,35,519.8,-5,71,70.61,-3.9,3.2,230,230,230,60.9,29.4,31.9,-0.3,-3.3,-1.8,50,35,81,75703,60,29770,426.4,0.3,0.25,519.1,0.7,0.36,32,35.5,75240,335,5.6,1.92,519.6,0.7,1.72,38,89.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:19:29,28.05,13.84,6.9,7.31,2.15,35,520,-11.4,71,70.62,-8.9,3,229.9,230,229.9,60.2,30,31.8,-1.3,-3.9,-2.7,49.99,35,81,75703,60,29770,426.4,0.3,0.25,519.5,0.7,0.35,32,35.6,75240.1,0,5.6,1.9,520,3.2,1.69,38,90,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:20:29,27.46,13.57,6.74,7.15,0.25,35,519.7,-8.3,71,70.62,-4.1,3,230,230.1,229.9,59,29.3,31.1,-1.1,-2.3,-3.3,50,35,81,75703,60,29770,426.3,0.3,0.25,519.1,0.5,0.29,32,35.6,75240.1,332.6,5.6,,519.6,3.3,1.69,38,90,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:21:29,28.22,13.09,7.48,7.66,2.18,35,520.5,-17,71,70.62,-13.7,3.1,230,230,229.9,56.9,32.5,33.3,-0.8,-2.4,-3.8,49.99,35,81,75703,60,29770,425.2,0.3,0.25,519.8,0.5,0.31,32,35.6,75240.1,340.5,5.6,1.93,520.4,3.3,1.72,38,90,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:22:29,28.9,13.64,7.58,7.68,2.33,35,520.8,-14.9,71,70.63,-11.8,3.4,230,229.8,229.8,59.3,33,33.4,-1.7,-3,-5.5,50.01,35,81,75703,60,29770,424.9,0.3,0.25,520.1,0.4,0.23,32,35.6,75240.1,345.4,0,2.08,520.6,3.5,1.82,38,90.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:23:29,30,13.91,7.58,8.51,2.37,35,520.3,-10.8,71,70.63,-8.8,3.3,229.9,229.8,229.9,60.5,33,37,-1.6,-2.1,-2.1,50,35,81,75703,60,29770,424.9,0.3,0.25,519.6,0,0.28,32,35.6,75240.1,353.8,5.9,2.12,520.3,3.7,1.89,38,90.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:24:29,29.97,13.97,7.52,8.48,2.57,35,520.4,-11.5,71,70.64,-7,3.8,229.8,229.9,229.8,60.8,32.7,36.9,-2.6,-2.8,-2.8,50.01,35,81,75703,61,29770,424.9,0.3,0.25,519.8,0.5,0.27,32,35.6,75240.1,351.3,6.5,2.32,520.3,4,2.06,0,90.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:25:29,30.55,14.13,7.8,8.63,2.6,35,520.8,-14.7,71,70.64,-12.5,3.6,229.8,230,230,61.5,33.9,37.5,-2.8,-3,-3.4,50,35,81,75703,61,29771,425.2,0.3,0.25,520.1,0.4,0.24,32,35.6,75240.1,356.6,6.6,2.35,0,4.1,2.1,38,90.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:26:29,28.11,13.52,7.18,7.41,2.79,35,520.4,-9.1,71,70.65,-6.2,4.1,230,230.1,230,58.8,31.2,32.2,-0.7,-2,-3.3,50.02,35,81,75703,61,29771,424.9,0.3,0.25,519.8,0.4,0.21,32,35.6,75240.1,352.5,7.2,2.54,520.3,0,2.27,39,90.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:27:29,28.1,13.41,7.29,7.4,2.8,35,520.9,-12.8,71,70.65,-9.7,4,230,229.9,229.9,58.3,31.7,32.2,-1.1,-4.7,-3.5,49.99,35,81,75703,61,29771,424.9,0.3,0.25,520.1,0.6,0.31,32,35.6,75240.1,353,7.2,2.55,520.6,4.4,2.26,38,90.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:27:59,28.22,13.56,7.25,7.41,2.82,35,520.5,-12,71,70.65,-6,4,230.2,230.2,230.1,58.9,31.5,32.2,-0.7,-2.3,-4.1,50.01,35,81,75703,61,29771,424.9,0.3,0.25,-1,0.4,0.22,32,35.6,75240.1,356,7.1,2.57,520.4,4.5,2.28,38,90.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:30:29,29.88,13.39,8.19,8.31,3.06,35,520.3,-8.2,71,70.67,-3.8,4.6,230,229.3,230.1,58.2,35.7,36.1,-3.3,0.1,-2.8,49.99,35,81,75703,61,29771,426.2,0.3,0.25,519.6,0.2,0.12,32,35.6,75240.1,357.8,7.8,2.81,0,4.8,2.49,38,90.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:31:29,30.1,13.73,7.84,8.53,3.19,35,520.3,-12,71,70.67,-8.4,4.7,230,230,229.9,59.7,34.1,37.1,-1.6,0.1,-1.8,50.01,35,81,75703,61,29771,422.6,0.3,0.25,519.5,0.4,0.21,32,35.6,75240.1,347.4,8.4,2.94,520.3,5.1,2.62,38,90.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:32:29,27.19,12.77,6.79,7.64,2.98,35,520.2,-9.3,71,70.67,-5.1,4.8,230,230,230,55.5,29.5,33.2,-1.6,-1.7,-2.5,49.99,35,81,75703,62,29771,421.9,0.3,0.25,519.6,0.4,0.23,32,35.6,75240.1,336.7,7.9,2.73,520.2,4.9,2.45,38,90.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:33:29,29.38,13.86,7.84,7.68,2.92,35,520.1,-8.8,71,70.68,-5.1,4.3,229.9,229.9,230,60.3,34.1,33.4,-1,-1.3,-2.2,49.99,35,81,75703,62,29771,415,0.3,0.25,519.6,0.5,0.26,32,35.6,75240.1,328.5,7.9,2.67,520.2,4.6,2.38,38,90.5,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:34:29,29.93,13.85,8.12,7.96,3.01,35,519.7,-5.2,71,70.68,-0.4,4.5,230.1,229.9,230,60.2,35.3,34.6,-0.6,-0.2,-2.7,49.99,35,81,75703,62,29772,425.9,0.3,0.25,519.2,0.3,0.16,32,35.6,75240.1,350.3,7.8,2.76,519.7,4.9,2.46,38,90.5,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:35:29,30.89,14.39,8.08,8.42,2.95,35,520.5,-11.2,71,70.68,-8.2,4.3,230.2,229.5,230.1,62.5,35.2,36.6,-1.2,-2.7,-4.1,50.01,35,81,75703,62,29772,421.4,0.3,0.25,519.8,0.4,0.22,32,35.6,75240.1,344.8,7.8,2.7,520.4,4.4,2.4,39,90.6,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:36:29,31.74,14.7,8.53,8.51,2.67,35,520.7,-14.5,71,70.69,-9.9,4.2,230,229.9,230.7,63.9,37.1,36.9,-1.4,-1.2,-3.7,49.99,35,81,75703,62,29772,426,0.3,,520,0.5,0.24,32,35.6,75240.1,0,7.8,2.67,520.6,4.6,2.37,38,90.6,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:37:29,31.13,14.74,8.14,8.26,2.95,35,521.2,-18.9,71,70.69,-12.8,4.4,229.9,229.9,230,64.1,35.4,35.9,-2.3,-4.5,-4.5,50,35,81,75703,62,29772,425.2,0.3,0.25,520.5,0.5,0.32,32,35.6,75240.1,345.2,7.8,2.7,521,4.7,2.39,38,90.6,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:38:29,30.24,14.09,7.89,8.26,3,35,520.4,-10.7,71,70.7,-7.1,4.3,229.9,230,230,61.3,34.3,35.9,-2.1,-1.9,-3.4,50.02,35,81,75703,62,29772,427.3,0.3,0.25,519.8,0,0.21,31,35.6,75240.1,351.1,7.7,2.75,520.4,4.8,2.45,38,90.7,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:39:29,30.27,14.23,7.94,8.1,2.99,35,520.9,-13,71,70.7,-10.6,4.4,229.9,230,230.1,61.9,34.5,35.2,-2.7,-3.9,-2.8,50,35,81,75703,62,29772,427.2,0.3,0.25,520.1,0.7,0.33,31,35.6,75240.1,349,7.7,2.74,520.7,4.9,2.44,38,90.7,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:40:29,28.06,12.94,7.49,7.63,2.8,35,519.8,-2.9,71,70.71,-2.6,4,229.8,229.7,229.9,56.3,32.6,33.2,-1.6,-0.3,-2.6,50.01,35,81,75703,62,29772,422,0.3,0.25,519.2,0.3,0.14,31,35.6,75240.1,337.9,7.4,2.55,520,4.4,2.26,38,90.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:41:29,29.34,13.48,8.09,7.77,2.19,35,519.9,-7.2,71,70.71,-5.5,3.4,229.7,229.8,229.8,58.7,35.2,33.8,-2,-1.2,-2.8,50.01,35,81,75703,62,29772,416.6,0.3,,519.4,0.3,0.18,31,35.6,75240.1,321.6,6.8,2.19,519.9,3.7,0,38,90.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:42:29,29.22,13.55,7.88,7.79,2.02,35,519.6,-5.5,71,70.71,-2.5,2.9,230,229.7,229.9,58.9,34.3,33.9,-1.4,-1.8,-1.3,50,35,81,75703,63,29772,0,0.3,0.25,519.1,0.5,0.25,31,35.6,75240.1,0,6.4,1.77,519.6,3,1.55,38,90.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:43:29,29.54,13.43,7.86,8.25,1.89,35,519.8,-7.7,71,70.71,-4.8,2.7,230,229.9,229.8,58.4,34.2,35.9,-2.1,-2.4,-2.5,50,35,81,75703,63,29772,417.9,0.3,0.25,519.2,0.4,0.22,31,35.6,75240.1,304.7,5.3,1.64,519.8,2.7,1.46,38,90.8,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:44:29,28.96,13.09,7.47,8.39,0.25,35,519.6,-5.8,71,70.72,-3.6,2.3,230.1,229.9,229.9,56.9,32.5,36.5,-2.1,-1.1,-1.8,49.99,35,81,75703,63,29773,423.8,0.3,0.25,519.1,0.3,0.18,31,35.7,75240.2,313.6,5.2,,519.5,2.7,1.4,38,90.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
